2020-06-09-16-24-58	=============== Application Start ==============
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.674,-3.16,0.0,-291.0]]}}
2020-06-09-16-42-59	[offset] x:=11.667000,y:=-3.178000,z:=-291.000000
2020-06-09-16-42-59	repicking object : 1
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.178,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.178,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.667,-3.178,0.0,-291.0]]}}
2020-06-09-16-42-59	[offset] x:=11.649000,y:=-3.151000,z:=-291.000000
2020-06-09-16-42-59	repicking object : 1
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.649,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.649,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-59	Send data size : 91
2020-06-09-16-42-59	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.649,-3.151,0.0,-291.0]]}}
2020-06-09-16-42-59	[offset] x:=11.687000,y:=-3.224000,z:=-292.000000
2020-06-09-16-42-59	repicking object : 1
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.687,-3.224,0.0,-292.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.687,-3.224,0.0,-292.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.687,-3.224,0.0,-292.0]]}}
2020-06-09-16-43-00	[offset] x:=11.659000,y:=-3.169000,z:=-291.000000
2020-06-09-16-43-00	repicking object : 1
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.659,-3.169,0.0,-291.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.659,-3.169,0.0,-291.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.659,-3.169,0.0,-291.0]]}}
2020-06-09-16-43-00	[offset] x:=11.666000,y:=-3.137000,z:=-292.000000
2020-06-09-16-43-00	repicking object : 1
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.666,-3.137,0.0,-292.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.666,-3.137,0.0,-292.0]]}}
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.666,-3.137,0.0,-292.0]]}}
2020-06-09-16-43-00	[offset] x:=11.647000,y:=-3.113000,z:=-291.000000
2020-06-09-16-43-00	repicking object : 1
2020-06-09-16-43-00	Send data size : 91
2020-06-09-16-43-00	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.113,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.113,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.113,0.0,-291.0]]}}
2020-06-09-16-43-01	[offset] x:=11.742000,y:=-3.112000,z:=-291.000000
2020-06-09-16-43-01	repicking object : 1
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.742,-3.112,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.742,-3.112,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.742,-3.112,0.0,-291.0]]}}
2020-06-09-16-43-01	[offset] x:=11.642000,y:=-3.141000,z:=-291.000000
2020-06-09-16-43-01	repicking object : 1
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.642,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-01	[offset] x:=11.664000,y:=-3.182000,z:=-291.000000
2020-06-09-16-43-01	repicking object : 1
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.664,-3.182,0.0,-291.0]]}}
2020-06-09-16-43-01	Send data size : 91
2020-06-09-16-43-01	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.664,-3.182,0.0,-291.0]]}}
2020-06-09-16-43-02	[offset] x:=11.748000,y:=-3.140000,z:=-291.000000
2020-06-09-16-43-02	repicking object : 1
2020-06-09-16-43-02	Send data size : 90
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.748,-3.14,0.0,-291.0]]}}
2020-06-09-16-43-02	Send data size : 90
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.748,-3.14,0.0,-291.0]]}}
2020-06-09-16-43-02	Send data size : 90
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.748,-3.14,0.0,-291.0]]}}
2020-06-09-16-43-02	Send data size : 90
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.748,-3.14,0.0,-291.0]]}}
2020-06-09-16-43-02	[offset] x:=11.635000,y:=-3.173000,z:=-291.000000
2020-06-09-16-43-02	repicking object : 1
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.635,-3.173,0.0,-291.0]]}}
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.635,-3.173,0.0,-291.0]]}}
2020-06-09-16-43-02	[offset] x:=11.648000,y:=-3.111000,z:=-292.000000
2020-06-09-16-43-02	repicking object : 1
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.111,0.0,-292.0]]}}
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.111,0.0,-292.0]]}}
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.111,0.0,-292.0]]}}
2020-06-09-16-43-02	Send data size : 91
2020-06-09-16-43-02	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.145,0.0,-292.0]]}}
2020-06-09-16-43-02	[offset] x:=11.647000,y:=-3.145000,z:=-292.000000
2020-06-09-16-43-02	repicking object : 1
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.145,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.145,0.0,-292.0]]}}
2020-06-09-16-43-03	[offset] x:=11.632000,y:=-3.148000,z:=-292.000000
2020-06-09-16-43-03	repicking object : 1
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.148,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.148,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.148,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.148,0.0,-292.0]]}}
2020-06-09-16-43-03	[offset] x:=11.641000,y:=-3.158000,z:=-292.000000
2020-06-09-16-43-03	repicking object : 1
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.641,-3.158,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.641,-3.158,0.0,-292.0]]}}
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.641,-3.158,0.0,-292.0]]}}
2020-06-09-16-43-03	[offset] x:=11.677000,y:=-3.156000,z:=-292.000000
2020-06-09-16-43-03	repicking object : 1
2020-06-09-16-43-03	Send data size : 91
2020-06-09-16-43-03	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.677,-3.156,0.0,-292.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.677,-3.156,0.0,-292.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.677,-3.156,0.0,-292.0]]}}
2020-06-09-16-43-04	[offset] x:=11.694000,y:=-3.141000,z:=-291.000000
2020-06-09-16-43-04	repicking object : 1
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.694,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.694,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.694,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	[offset] x:=11.654000,y:=-3.141000,z:=-291.000000
2020-06-09-16-43-04	repicking object : 1
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.654,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.654,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.654,-3.141,0.0,-291.0]]}}
2020-06-09-16-43-04	[offset] x:=11.647000,y:=-3.152000,z:=-291.000000
2020-06-09-16-43-04	repicking object : 1
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.152,0.0,-291.0]]}}
2020-06-09-16-43-04	Send data size : 91
2020-06-09-16-43-04	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.152,0.0,-291.0]]}}
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.152,0.0,-291.0]]}}
2020-06-09-16-43-05	[offset] x:=11.665000,y:=-3.166000,z:=-292.000000
2020-06-09-16-43-05	repicking object : 1
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.665,-3.166,0.0,-292.0]]}}
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.665,-3.166,0.0,-292.0]]}}
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.665,-3.166,0.0,-292.0]]}}
2020-06-09-16-43-05	[offset] x:=11.638000,y:=-3.139000,z:=-292.000000
2020-06-09-16-43-05	repicking object : 1
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.139,0.0,-292.0]]}}
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.139,0.0,-292.0]]}}
2020-06-09-16-43-05	Send data size : 91
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.638,-3.139,0.0,-292.0]]}}
2020-06-09-16-43-05	[offset] x:=11.660000,y:=-3.180000,z:=-291.000000
2020-06-09-16-43-05	repicking object : 1
2020-06-09-16-43-05	Send data size : 89
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.66,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-05	Send data size : 89
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.66,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-05	Send data size : 89
2020-06-09-16-43-05	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.66,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-05	[offset] x:=11.648000,y:=-3.174000,z:=-291.000000
2020-06-09-16-43-05	repicking object : 1
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.174,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.174,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.174,0.0,-291.0]]}}
2020-06-09-16-43-06	[offset] x:=11.626000,y:=-3.188000,z:=-291.000000
2020-06-09-16-43-06	repicking object : 1
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.626,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.626,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.626,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-06	[offset] x:=11.634000,y:=-3.148000,z:=-291.000000
2020-06-09-16-43-06	repicking object : 1
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.634,-3.148,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.634,-3.148,0.0,-291.0]]}}
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.634,-3.148,0.0,-291.0]]}}
2020-06-09-16-43-06	[offset] x:=11.664000,y:=-3.147000,z:=-292.000000
2020-06-09-16-43-06	repicking object : 1
2020-06-09-16-43-06	Send data size : 91
2020-06-09-16-43-06	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.664,-3.147,0.0,-292.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.664,-3.147,0.0,-292.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.664,-3.147,0.0,-292.0]]}}
2020-06-09-16-43-07	[offset] x:=11.656000,y:=-3.188000,z:=-291.000000
2020-06-09-16-43-07	repicking object : 1
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.656,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.656,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.656,-3.188,0.0,-291.0]]}}
2020-06-09-16-43-07	[offset] x:=11.632000,y:=-3.172000,z:=-291.000000
2020-06-09-16-43-07	repicking object : 1
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.172,0.0,-291.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.172,0.0,-291.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.632,-3.172,0.0,-291.0]]}}
2020-06-09-16-43-07	[offset] x:=11.663000,y:=-3.181000,z:=-291.000000
2020-06-09-16-43-07	repicking object : 1
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.663,-3.181,0.0,-291.0]]}}
2020-06-09-16-43-07	Send data size : 91
2020-06-09-16-43-07	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.663,-3.181,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.663,-3.181,0.0,-291.0]]}}
2020-06-09-16-43-08	[offset] x:=11.647000,y:=-3.176000,z:=-291.000000
2020-06-09-16-43-08	repicking object : 1
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.176,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.176,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.647,-3.176,0.0,-291.0]]}}
2020-06-09-16-43-08	[offset] x:=11.628000,y:=-3.180000,z:=-291.000000
2020-06-09-16-43-08	repicking object : 1
2020-06-09-16-43-08	Send data size : 90
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 90
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 90
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.628,-3.18,0.0,-291.0]]}}
2020-06-09-16-43-08	[offset] x:=11.652000,y:=-3.143000,z:=-291.000000
2020-06-09-16-43-08	repicking object : 1
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.652,-3.143,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.652,-3.143,0.0,-291.0]]}}
2020-06-09-16-43-08	Send data size : 91
2020-06-09-16-43-08	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.652,-3.143,0.0,-291.0]]}}
2020-06-09-16-43-09	[offset] x:=11.648000,y:=-3.181000,z:=-291.000000
2020-06-09-16-43-09	repicking object : 1
2020-06-09-16-43-09	Send data size : 91
2020-06-09-16-43-09	Send data : {"order":"sendstate","state":{"drop":[true],"repicking":[true,[11.648,-3.181,0.0,-291.0]]}}
